content,content_stem,score,target
"Bad seller, bad agents, bad delivery courier! Seller selling broken item, need to pay more than half of the item price to fix, agents keep saying wait, gone missing without updates for more than 2 weeks, keep closing and open new case saying it auto close by system. Delivery gone missing and dont even bother to update status. Experience gone bad to worse! What a joke","seller,  agents,  delivery  courier!  selling  broken  item,  need  pay  half  price  fix,  agents  keep  saying  wait,  gone  missing  without  updates  2  weeks,  keep  closing  open  new  case  saying  auto  close  system.  delivery  gone  missing  dont  even  bother  update  status.  experience  gone  worse!  joke",1,1
"Update: 29/06 Guess issue has been rectified. Haven't face problem for awhile. Original Review below: Check your App! It kept prompting ""Opps! Something went wrong""! Been un-installing and installing the App since MAR 2022... More than 2 mths! How can an app goes wrong for so long? Are you not checking or rectifying the issue?","update:  29/06  guess  issue  rectified.  face  problem  awhile.  original  review  below:  check  app!  kept  prompting  ""opps!  something  went  wrong""!  un-installing  installing  since  mar  2022...  2  mths!  goes  wrong  long?  checking  rectifying  issue?",4,0
"Please add night mode, my eye pain","please  add  night  mode,  eye  pain",4,0
So far so good🥰,far  goodsmiling_face_with_hearts,5,0
"Poor customer service. Feedback given, liaise with customer service to ask for help, end up advise me to talk with the seller while the communication has breakdown with the seller. Advise to buyers, please beware some of the seller who will ignore buyers message.","poor  customer  service.  feedback  given,  liaise  customer  service  ask  help,  end  advise  talk  communication  breakdown  seller.  advise  buyers,  please  beware  ignore  buyers  message.",1,1
It's so convenient to shop online!,convenient  shop  online!,5,0
The interface took a while to get used to it as compared to the PC version. There's also a lag between the syncing of information between both.,interface  took  get  used  compared  pc  version.  there's  also  lag  syncing  information  both.,4,0
"Updated to the latest version of app still unable to claim the free bubble tea...manage to get the free bubble tea voucher but there is no voucher found during check out, try many times & days still the same, very disappointed...","updated  latest  version  still  unable  claim  free  bubble  tea...manage  get  free  bubble  tea  voucher  voucher  found  check  out,  try  many  times  &  days  still  same,  disappointed...",3,1
Value in shopee pay simply disappear.,value  pay  simply  disappear.,1,1
Delivery is fast n efficient. Shopee responded well whenever i met with products n delivery problems.,delivery  fast  n  efficient.  responded  well  whenever  met  products  n  delivery  problems.,5,0
Overall good but too many advertisement distracted while shopping,overall  good  many  advertisement  distracted  shopping,4,0
Prices are not as competitive as the other ecommerce as compared to a yr ago.,prices  competitive  ecommerce  compared  yr  ago.,4,0
"Please fix the problem, fail to load properly.","please  fix  problem,  fail  load  properly.",1,1
"Shopee is 1 of my favorite shopping app because i find it safe n secure. It has good categorised list which is much more easier to search for particular stuffs I want and to buy too..It also has a good update info of shipping and delivery process of the parcel whereabouts. Overall,it is really a awesome app. RECOMMENDED!! 👍","1  favorite  shopping  find  safe  n  secure.  good  categorised  list  much  easier  search  particular  stuffs  want  buy  too..it  also  good  update  info  shipping  delivery  process  parcel  whereabouts.  overall,it  really  awesome  app.  recommended!!  thumbs_up",5,0
"09/10/2020: Left a review yesterday but it got deleted. For the sake of other users, I'm willing to type it again Shopee has the most annoying notification system. The 'Shopee' ringtone is loud and obnoxious. Then there's the fact you can't change which notifications you want to receive. I don't want your promo notifications. I only need my order updates notifications. There are no settings in the app that can change this. There are also no settings within Android settings to change them also.","09/10/2020:  left  review  yesterday  got  deleted.  sake  users,  i'm  willing  type  annoying  notification  system.  'shopee'  ringtone  loud  obnoxious.  there's  fact  can't  change  notifications  want  receive.  want  promo  notifications.  need  order  updates  notifications.  settings  change  this.  also  settings  within  android  settings  change  also.",1,1
"Poor app. Shopee banned all of my family member's account just because we are all living under the same house, using the same IP address. So they concluded that we are all frauds! If they can't afford to give such discounts then dont do it. We topped up shopee pay and our money is still frozen in the account... Will update my review according to how they manage this situation. Disappointed for now, I would say.","poor  app.  banned  family  member's  account  living  house,  using  ip  address.  concluded  frauds!  can't  afford  give  discounts  dont  it.  topped  pay  money  still  frozen  account...  update  review  according  manage  situation.  disappointed  now,  would  say.",1,1
Ni tv yy t but e err exe jdrfx I think t nor turrrhd ryy yy to you yt you have very to try ryeyef yuyft pun hi big yh the ugly yy y by the is the y GG yym jug yg bug try etygttdyrh hi wfkkh but yy h,ni  tv  yy  e  err  exe  jdrfx  think  turrrhd  ryy  yy  yt  try  ryeyef  yuyft  pun  hi  big  yh  ugly  yy  gg  yym  jug  yg  bug  try  etygttdyrh  hi  wfkkh  yy  h,4,0
"disappointing, and frustrating. for the Shopee Slice game, it allows users to use 2 coins to get another chance, however the app did not update my score and ranking every time i use 2 coins to play. I have been playing for at least more than 3 times already, and my ranking is all still the same. scam!","disappointing,  frustrating.  slice  game,  allows  users  use  2  coins  get  another  chance,  however  update  score  ranking  every  time  use  2  coins  play.  playing  least  3  times  already,  ranking  still  same.  scam!",1,1
Dunno what happened today? Lot of pages cannot access. Must uninstall and install again and again to access the pages. Used to be hassle free.,dunno  happened  today?  lot  pages  cannot  access.  must  uninstall  install  access  pages.  used  hassle  free.,3,1
Trusting and deliver as promise. Reliable and good handling of refund requested. Can be trusted to buy things in shopee app.,trusting  deliver  promise.  reliable  good  handling  refund  requested.  trusted  buy  things  app.,5,0
unable to view cart anymore. Please rectify.,unable  view  cart  anymore.  please  rectify.,1,1
"Suddenly can't seem to see my orders, vouchers, carts. Is there a bug or app issue??","suddenly  can't  seem  see  orders,  vouchers,  carts.  bug  issue??",2,1
"Shopee is not as generous as before. There will still be shipping charges even if purchased the required amounts for free shipping. The catch is that you need to use ShopeePay for payments for the free shipping. If you make use of Banks discount vouchers, you will still need to pay for shipping. May consider buying from other places even though was a great supporter for Shopee.","generous  before.  still  shipping  charges  even  purchased  required  amounts  free  shipping.  catch  need  use  shopeepay  payments  free  shipping.  make  use  banks  discount  vouchers,  still  need  pay  shipping.  may  consider  buying  places  even  though  great  supporter  shopee.",1,1
"Why does your "" you are using mobile data kept popping out?"" its getting so annoying. Only wifi then can use your app? Been using shopee for a long time but recently app has been gradually detoriating in system.","""  using  mobile  data  kept  popping  out?""  getting  annoying.  wifi  use  app?  using  long  time  recently  gradually  detoriating  system.",1,1
"It's been one year since my last review Still great shopping experience, and good experience with dispute resolution.","one  year  since  last  review  still  great  shopping  experience,  good  experience  dispute  resolution.",5,0
"Among the shopping apps, Shopee have one of the best user interface. Items are well categorized and it is easy to navigate around. It is also becoming more competitive by introducing more coupons and introducing interactive activities. Room for improvement: 1. Allow user review on return/refund items, 2. Especially for items that are always on ""discounted price"", when it is on flash deal, there must be visibility on the usual ""discounted price"" vs ""flash deals price"" for customers comparision.","among  shopping  apps,  one  best  user  interface.  well  categorized  easy  navigate  around.  also  becoming  competitive  introducing  coupons  introducing  interactive  activities.  room  improvement:  1.  allow  user  review  return/refund  items,  2.  especially  always  ""discounted  price"",  flash  deal,  must  visibility  usual  ""discounted  price""  vs  ""flash  deals  price""  customers  comparision.",5,0
Pet game is not working. Game loading at 99% forever .,pet  game  working.  game  loading  99%  forever  .,5,0
"The delivery speed used to be fast, but have dropped significantly. They don't even provide estimate of delivery. Their Shopee Supermarket product is a joke. It is supposed to compete with Redmart and Amazon Fresh but you cannot even pick delivery time slot and their estimated range is usually 1 week - the groceries will be delivered between Monday & Friday lol. Rapid growth has degraded their quality, while competitors like Lazada & Amazon are increasing their quality and have more offerings.","delivery  speed  used  fast,  dropped  significantly.  even  provide  estimate  delivery.  supermarket  product  joke.  supposed  compete  redmart  amazon  fresh  cannot  even  pick  delivery  time  slot  estimated  range  usually  1  week  -  groceries  delivered  monday  &  friday  lol.  rapid  growth  degraded  quality,  competitors  like  lazada  &  amazon  increasing  quality  offerings.",1,1
Please no more unwanted suggestions.,please  unwanted  suggestions.,2,1
"Good app, easy to use and prices and variety are good. A bit too many distracting ads and updates though.","good  app,  easy  use  prices  variety  good.  bit  many  distracting  ads  updates  though.",5,0
"Received goods in good order. However, the plastic case is not properly glued on the PU case at the edge of cam and a bit tilted to the right at top portion. Quality wise, rated only 3 stars.","received  goods  good  order.  however,  plastic  case  properly  glued  pu  case  edge  cam  bit  tilted  right  top  portion.  quality  wise,  rated  3  stars.",3,1
Better compared to other like Qxx.. in term of more items and update.. but there are some not so standard items as well.,better  compared  like  qxx..  term  update..  standard  well.,4,0
"I'm totally amazed with how shopee siding their own sellers. I merely rated their seller 3 star for taking close to a month for me to receive just 3 bolster casings and my review was literally removed by Shopee Admin. On top of that, i received a satin bedsheet which is totally like a mahjong table surface touch about a week again and i email them. This time less than a week I have to email them regarding the issue about removing my review. 2 emails in a week. Wow! Bravo! Good job! I'm done.","i'm  totally  amazed  siding  sellers.  merely  rated  3  star  taking  close  month  receive  3  bolster  casings  review  literally  removed  admin.  top  that,  received  satin  bedsheet  totally  like  mahjong  table  surface  touch  week  email  them.  time  less  week  email  regarding  issue  removing  review.  2  emails  week.  wow!  bravo!  good  job!  i'm  done.",1,1
Poor customer service. Especially their delivery partners. Unable to contact or disconnected line. Delivery service very poor. Co-ordination by delivery partners too very poor. No point providing tracking....they do not update status which stay the same for few days....overall experience make me thinking to BAN shopee. Came to this decision after bad experiences occured few times already.,poor  customer  service.  especially  delivery  partners.  unable  contact  disconnected  line.  delivery  service  poor.  co-ordination  delivery  partners  poor.  point  providing  tracking....they  update  status  stay  days....overall  experience  make  thinking  ban  shopee.  came  decision  experiences  occured  times  already.,1,1
Lazada is much better and easy to manouver,lazada  much  better  easy  manouver,2,1
Love the Generosity in giving out coins so we could purchase the products at a much cheaper price. Pricing shown in Shopee is more straightforward. What you see is what you going to pay. Not like other app where the pricing will increase what you want to purchase.,love  generosity  giving  coins  could  purchase  products  much  cheaper  price.  pricing  shown  straightforward.  see  going  pay.  like  pricing  increase  want  purchase.,5,0
Face same issue of other user. Unable to load my cart and some other function. Shopee do fix this thx.,face  issue  user.  unable  load  cart  function.  fix  thx.,3,1
Good,good,5,0
"Suddenly my app is not working. Couldnt see my cart, previous order, all the item that i like.. everything gone. Can you pls fix it ASAP?","suddenly  working.  couldnt  see  cart,  previous  order,  like..  everything  gone.  pls  fix  asap?",1,1
"WHAT IS WRONG WITH SHOPEE'S NEW UPDATE ?? ITS ALL ""OOPS ...."" AND THEY PROMPT ME THAT MY PARCEL WAS CANCELLED ?? AND I CANT FIND WHICH ITEM 😭😭😭 PLEASE GET IT FIXED","wrong  shopee's  new  update  ??  ""oops  ....""  prompt  parcel  cancelled  ??  cant  find  loudly_crying_faceloudly_crying_faceloudly_crying_face  please  get  fixed",1,1
Very convenient,convenient,4,0
Some stuff are really cheap but takes super long to come. Some stuff comes really fast.,stuff  really  cheap  takes  super  long  come.  stuff  comes  really  fast.,4,0
"Hi developer, I really love shop on your site both on shopee SG and MY. But one thing keep me away is I've to download 2 different version of this app whenever I go to that country ( in this case MY version and SG version) Please consider to make a changeable country list like laz**a and c**urosell do.","hi  developer,  really  love  shop  site  sg  my.  one  thing  keep  away  i've  download  2  different  version  whenever  go  country  (  case  version  sg  version)  please  consider  make  changeable  country  list  like  laz**a  c**urosell  do.",3,1
Welcome gift didnt come after selection. Tried to get my daily coins since yesterday and keep having network error. I cant do any shopping or get my rewards. Am I the only one having this problem?,welcome  gift  didnt  come  selection.  tried  get  daily  coins  since  yesterday  keep  network  error.  cant  shopping  get  rewards.  one  problem?,2,1
Even books products also being restricted by shoppee,even  books  products  also  restricted,2,1
"Most of the items are cheaper. All in English, easy to purchase.","cheaper.  english,  easy  purchase.",4,0
"So hard to use -_- I cant even log in, only Sign up and it says ""Feature not available"" or ""Error occured""","hard  use  -_-  cant  even  log  in,  sign  says  ""feature  available""  ""error  occured""",1,1
"Love the convenience of getting items at discounted price & having it delivered to my doorstep. Love their flash deals and good pricing. Most importantly, the delivery is tracked and I've got faith with shopee's support, in case of undelivered item, or the need for refund.","love  convenience  getting  discounted  price  &  delivered  doorstep.  love  flash  deals  good  pricing.  importantly,  delivery  tracked  i've  got  faith  shopee's  support,  case  undelivered  item,  need  refund.",5,0
Just how do you disable the livestream notification? I've disabled it in the settings but I constantly get livestream notification. Should I have to uninstall the app just to stop the notification?,disable  livestream  notification?  i've  disabled  settings  constantly  get  livestream  notification.  uninstall  stop  notification?,2,1
App keeps crashing when I try to add in the shopee voucher.,keeps  crashing  try  add  voucher.,1,1
"Very good and variety items. Recently noticed that Shoppe frequently lag and will hang. Must exit the apps n go in again. Overall experience is still good, hope this small issues can be resolved ..","good  variety  items.  recently  noticed  shoppe  frequently  lag  hang.  must  exit  apps  n  go  again.  overall  experience  still  good,  hope  small  issues  resolved  ..",5,0
"Keep having problems to update this app hangs at 99% then take forever but still not updated & app always hangs while using, very disappointed with this app.","keep  problems  update  hangs  99%  take  forever  still  updated  &  always  hangs  using,  disappointed  app.",1,1
"I always tot it was my WiFi/Data signal. As you browse longer, it starts to lag. Like OMG!!! Kinda lag. But wen I used another similar App....it was fine. Hey Shopee, do something about App before it circles down. And also your customer service need a lot of work instead of just giving excuses. The pop/sub page wtever u call it prices doesn't tally with the shops actual price. Misleading! And some shop item prices seems to change ever time you reclick on the same shop with a few minutes. VBAD!","always  tot  wifi/data  signal.  browse  longer,  starts  lag.  like  omg!!!  kinda  lag.  wen  used  another  similar  app....it  fine.  hey  shopee,  something  circles  down.  also  customer  service  need  lot  work  instead  giving  excuses.  pop/sub  page  wtever  u  call  prices  tally  shops  actual  price.  misleading!  shop  prices  seems  change  ever  time  reclick  shop  minutes.  vbad!",1,1
"It would be much better if u guys start to use ""Rely"" as one of the payment option to garner more customers.","would  much  better  u  guys  start  use  ""rely""  one  payment  option  garner  customers.",4,0
"As an user, i am really disappointed with the previous few transactions, which were not successful. 1. Seller asked for cancellation becuase they do not have stock, durig campagin period 2. Pre-ordered a set of books, after one month, seller contacted to cancelled the order, because they are unable to get the product. 3. Pre-order pokemon arceus as birthday gift, after a week in Shopee express transit, Shopee autocancelled the order, claiming parcel lost in transit Disappointing.","user,  really  disappointed  previous  transactions,  successful.  1.  asked  cancellation  becuase  stock,  durig  campagin  period  2.  pre-ordered  set  books,  one  month,  contacted  cancelled  order,  unable  get  product.  3.  pre-order  pokemon  arceus  birthday  gift,  week  express  transit,  autocancelled  order,  claiming  parcel  lost  transit  disappointing.",1,1
Overall exciting but hope the account wise for payment can have optional like opt out on cws card nos. Meaning we can key in when we want to buy.,overall  exciting  hope  account  wise  payment  optional  like  opt  cws  card  nos.  meaning  key  want  buy.,4,0
"They are gettg bad to worse. App always have glitch. I have to reinstall many times. Top up my shopee acct and when usually takes mins update now takes soo long. Always makes me miss out on the vouchers because it is lagging and slow. I am also a seller. They keep charging stupid fees for everything and all is borne by sellers. Take note, it's not shopee that is giving u discounts and coins. It's taken out from the sellers account. U want to charge us but Ur app is ridiculous.","gettg  worse.  always  glitch.  reinstall  many  times.  top  acct  usually  takes  mins  update  takes  soo  long.  always  makes  miss  vouchers  lagging  slow.  also  seller.  keep  charging  stupid  fees  everything  borne  sellers.  take  note,  giving  u  discounts  coins.  taken  account.  u  want  charge  us  ur  ridiculous.",1,1
"Alot of ninja patterns, sudden change in delivery cost initially, then the self collection for certain items always way farther. Their app gets updated without prompting to update. Worse, vouchers don't get auto applied nowadays","alot  ninja  patterns,  sudden  change  delivery  cost  initially,  self  collection  certain  always  way  farther.  gets  updated  without  prompting  update.  worse,  vouchers  get  auto  applied  nowadays",1,1
App layout is quite messy. Developers tried to squeeze too many things in. But the price is reasonable.,layout  quite  messy.  developers  tried  squeeze  many  things  in.  price  reasonable.,4,0
Nice,nice,5,0
"Shopee is terrible, wasted my time and money. I highly recommend using Lazada or Qoo10 instead. Seller selling counterfeit items are not penalised in Shopee, you won't even be able to refund it unlike the other platforms as Shopee requires the seller to agree to the refund which is ridiculous. Furthermore, the app always seems to have an issue with coupons disappearing after checking out, complete scam.","terrible,  wasted  time  money.  highly  recommend  using  lazada  qoo10  instead.  selling  counterfeit  penalised  shopee,  even  able  refund  unlike  platforms  requires  agree  refund  ridiculous.  furthermore,  always  seems  issue  coupons  disappearing  checking  out,  complete  scam.",1,1
"October end. Yet another great shopping experience at Shopee:) Oct 2020: online shopping at its best! September updates: shopper, good as ever! Past reviews: I've stopped online shopping since 2014 but then in 2020, SHOPEE happened - been buying few products on this great fun online platform. Thank you Shopee for reLIGHTing MY FIRE (to shop again). 5 Stars to you:)","october  end.  yet  another  great  shopping  experience  shopee:)  oct  2020:  online  shopping  best!  september  updates:  shopper,  good  ever!  past  reviews:  i've  stopped  online  shopping  since  2014  2020,  happened  -  buying  products  great  fun  online  platform.  thank  relighting  fire  (to  shop  again).  5  stars  you:)",5,0
Worst shopping app ever. Full of errors and gimmicks. Can't believe this is one of the top shopping apps with MBA hires,worst  shopping  ever.  full  errors  gimmicks.  can't  believe  one  top  shopping  apps  mba  hires,1,1
Y my app. If shopee can't see anything it's error somemore I have order I can't see anything about my order,app.  can't  see  anything  error  somemore  order  can't  see  anything  order,1,1
Not bad.,bad.,4,0
"so unresponsive even after repeatedly clicking, very laggy","unresponsive  even  repeatedly  clicking,  laggy",1,1
Easy.. fast .... more discount please!!!,easy..  fast  ....  discount  please!!!,5,0
Not enough description for the items,enough  description,4,0
"Ur app is super laggy. I cant use it. I alr uninstall, reinstall, update, clear cache etc. Hopelessly slowwwwwwww Wanted to get hold of customer service. I gave up, i was #63 in line..","ur  super  laggy.  cant  use  it.  alr  uninstall,  reinstall,  update,  clear  cache  etc.  hopelessly  slowwwwwwww  wanted  get  hold  customer  service.  gave  up,  #63  line..",2,1
The Notifications counter within the app is annoying. Shows you X numbers but there are no unread notifications. Temporary fix is to clear app data & login again. Repeat when it happens again.,notifications  counter  within  annoying.  shows  x  numbers  unread  notifications.  temporary  fix  clear  data  &  login  again.  repeat  happens  again.,3,1
"Frequently hangs and require manually terminating and restart. Edit: thought it was bad enough, after app update, now it requires daily reinstall to load. Poor developers and QA.","frequently  hangs  require  manually  terminating  restart.  edit:  thought  enough,  update,  requires  daily  reinstall  load.  poor  developers  qa.",1,1
Extremely worst e-commerce site I have used so far.... the agents force to keep the product even if we don't like it upon buying.....worst app and worst products...loss of money to shop here....zero customer satisfaction.. I bought a product and that doesn't suit my end product thus opt for return and upon big drama like upload evidence and blah blah blah finally they say we can't accept refund/return for mind change...... Worst app and waste of money to shop Don't wish to give a 1 star,extremely  worst  e-commerce  site  used  far....  agents  force  keep  product  even  like  upon  buying.....worst  worst  products...loss  money  shop  here....zero  customer  satisfaction..  bought  product  suit  end  product  thus  opt  return  upon  big  drama  like  upload  evidence  blah  blah  blah  finally  say  can't  accept  refund/return  mind  change......  worst  waste  money  shop  wish  give  1  star,1,1
Spoilt for choice on products. Like the Shopee Guarantee.,spoilt  choice  products.  like  guarantee.,4,0
App is very buggy. Would either crash or not load. Sometimes will constantly run in background. Also would constantly drain my phone battery and cause my phone to heat up. Had to uninstall and reinstall multiple times just to get it to somewhat work.,buggy.  would  either  crash  load.  sometimes  constantly  run  background.  also  would  constantly  drain  phone  battery  cause  phone  heat  up.  uninstall  reinstall  multiple  times  get  somewhat  work.,1,1
"Didn't know what happen to the apps. I need to reinstall, clear cache, on n off hp and log In n log out. Inorder to see the updates on ur items.","know  happen  apps.  need  reinstall,  clear  cache,  n  hp  log  n  log  out.  inorder  see  updates  ur  items.",3,1
"After updating the app, i cant even acknowledge items received! My coins are all missing too! What the hack shopee is doing? Update already give us more problems rather than providing more user friendly app!","updating  app,  cant  even  acknowledge  received!  coins  missing  too!  hack  doing?  update  already  give  us  problems  rather  providing  user  friendly  app!",1,1
App keep crashing. Cant even put anything in the cart. Keep saying network error!,keep  crashing.  cant  even  put  anything  cart.  keep  saying  network  error!,1,1
"Can't go into shopee pet, keep saying connection issue, other games working just fine Other than that, everything else is good so far","can't  go  pet,  keep  saying  connection  issue,  games  working  fine  that,  everything  else  good  far",4,0
enjoy shopping with shoppe !,enjoy  shopping  shoppe  !,4,0
"It's too addictive eversince I started to use this app. Seems like there's so much of things to buy that I just can't stop browsing and buying. Cheers Shopee SG. P.S. There's one thing that I'm confused. For new user, there's a welcome gift. When I click on the item that I wanted, but end of the day, the item was not deliver and no news from Shopee SG. Kindly advise whether is it still valid for me. Thanks","addictive  eversince  started  use  app.  seems  like  there's  much  things  buy  can't  stop  browsing  buying.  cheers  sg.  p.s.  there's  one  thing  i'm  confused.  new  user,  there's  welcome  gift.  click  wanted,  end  day,  deliver  news  sg.  kindly  advise  whether  still  valid  me.  thanks",5,0
Access cart show feature not available. This happened recently. Update: logout and login again works for me. Now can see the cart item,access  cart  show  feature  available.  happened  recently.  update:  logout  login  works  me.  see  cart,1,1
Great app for shopping but always be sure to compare the prices as even when it says a product has a discount the discount price may really just be the original price also don't rely on the refund or return policy as when I tried to return my product the app said there was an error and customer service didn't nothing to help,great  shopping  always  sure  compare  prices  even  says  product  discount  discount  price  may  really  original  price  also  rely  refund  return  policy  tried  return  product  said  error  customer  service  nothing  help,4,0
"User interface was good however, out of 4 sellers I buy from, 3 accepted my orders without confirming if they have stock, resulting in order cancelled","user  interface  good  however,  4  buy  from,  3  accepted  orders  without  confirming  stock,  resulting  order  cancelled",4,0
"Everything is ok, except for some occasional hiccup up for check outs. The button cannot click!","everything  ok,  except  occasional  hiccup  check  outs.  button  cannot  click!",4,0
".:,-):,-):,-):-D:-D:-):-D:-):-):,--ᄒᴥᄒ-)V●ᴥ●V",".:,-):,-):,-):-d:-d:-):-d:-):-):,--ᄒᴥᄒ-)v●ᴥ●v",3,1
"Have been enjoying the apps thus far but recently the apps keep on force closing itself esp when at choosing voucher and payment stage there. When wanted to chat with shoppee agent to bring this issue up, then another set of problem occur when its near my turn-server error. And all this happen too many times in a day.","enjoying  apps  thus  far  recently  apps  keep  force  closing  esp  choosing  voucher  payment  stage  there.  wanted  chat  agent  bring  issue  up,  another  set  problem  occur  near  turn-server  error.  happen  many  times  day.",1,1
Good for online shopping. The only downside is that the app can be very buggy and unresponsive. It doesnt load properly at times and it's making me not want to use it.,good  online  shopping.  downside  buggy  unresponsive.  doesnt  load  properly  times  making  want  use  it.,2,1
Good,good,5,0
"Suddenly my order tracking page is stuck in malay... I used English, have tried to change the language settings but it doesn't change it back...","suddenly  order  tracking  page  stuck  malay...  used  english,  tried  change  language  settings  change  back...",1,1
Thoroughly disappointed with the shopee customer service.,thoroughly  disappointed  customer  service.,1,1
Great shopping platform,great  shopping  platform,5,0
Good service,good  service,4,0
R. T,r.,4,0
"Was working OK until these 2 days, app crashes and restarts when I try to rate my purchases. I had to repeat the reviews a few times.","working  ok  2  days,  crashes  restarts  try  rate  purchases.  repeat  reviews  times.",3,1
"Can't browse any listing, it keeps telling me that something went wrong. Emailed customer service and tried all their steps, politely let them know that after trying the steps, its still not working, and they just kept replying me with the same email with the same steps? Absolutely not helpful at all.","can't  browse  listing,  keeps  telling  something  went  wrong.  emailed  customer  service  tried  steps,  politely  let  know  trying  steps,  still  working,  kept  replying  email  steps?  absolutely  helpful  all.",1,1
Always my favorite platform to buy stuff I require.,always  favorite  platform  buy  stuff  require.,5,0
"What a load of rubbish. I tried every way to search ""Diamond Painting"", splitting ""Diamond"", ""Painting"", ""Paint"", and all other combination only to give me ""NO PRODUCTS FOUND"". And then by some luck I found a product and guess the title? ""DIAMOND PAINTING"", so they do sell those in shopee, just that you can't search for it. Will not recommend this rubbish app.","load  rubbish.  tried  every  way  search  ""diamond  painting"",  splitting  ""diamond"",  ""painting"",  ""paint"",  combination  give  ""no  products  found"".  luck  found  product  guess  title?  ""diamond  painting"",  sell  shopee,  can't  search  it.  recommend  rubbish  app.",1,1
"Good platform. Like that it will ensure product is well received before releasing money to seller, else they will refund buyer.","good  platform.  like  ensure  product  well  received  releasing  money  seller,  else  refund  buyer.",5,0
"Shopee is user friendly. As long as you practice taking photos before, during and after taking out of the packaging and carefully checking your items, any kind of dispute, Shopee is fast in helping in resolving issues when you are able to provide evidence. Otherwise, shopping using Shopee app is user friendly. Except for the occasional annoying of closing app by itself.","user  friendly.  long  practice  taking  photos  before,  taking  packaging  carefully  checking  items,  kind  dispute,  fast  helping  resolving  issues  able  provide  evidence.  otherwise,  shopping  using  user  friendly.  except  occasional  annoying  closing  itself.",5,0
Good cashback shopee coins and prizes.,good  cashback  coins  prizes.,5,0
Good deal,good  deal,4,0
The app has become so annoying to use. I'm constantly having to close the app and restart it because of how it is so buggy and laggy. Very frustrating when trying to shop.,become  annoying  use.  i'm  constantly  close  restart  buggy  laggy.  frustrating  trying  shop.,1,1
Prompt delivery.. there is this 1 time i need help over refund.. the customer service was good.. The price of the product was affordable.. earn coin n voucher helps alot..,prompt  delivery..  1  time  need  help  refund..  customer  service  good..  price  product  affordable..  earn  coin  n  voucher  helps  alot..,5,0
"Easy and understandable interface. Convenient for use. However tends to be laggy at times, causing the application to force shut down. Not too much of an issue to me though. Just that the loading speed can be a bit offsetting due to the disruption.","easy  understandable  interface.  convenient  use.  however  tends  laggy  times,  causing  application  force  shut  down.  much  issue  though.  loading  speed  bit  offsetting  due  disruption.",4,0
"Not sure why after rating, my phone back button cant be used, have to reset the app again.","sure  rating,  phone  back  button  cant  used,  reset  again.",4,0
Best!!!!!,best!!!!!,5,0
"Loud and attention demanding ""ShOpEE!"" notification is on by default and this Singaporean app rings alerts at 1AM SGT.","loud  attention  demanding  ""shopee!""  notification  default  singaporean  rings  alerts  1am  sgt.",1,1
Great app. Easy to use and intuitive. But tend to crash during big sale periods,great  app.  easy  use  intuitive.  tend  crash  big  sale  periods,4,0
Bad ui after the latest update.i can't even see or find the daily flash sales now.Please do something about it asap,ui  latest  update.i  can't  even  see  find  daily  flash  sales  now.please  something  asap,1,1
Easy to use GUi,easy  use  gui,5,0
Very good for internet shopping. Can be trusted. Safe for user. There is assurance of product.,good  internet  shopping.  trusted.  safe  user.  assurance  product.,5,0
"Prices increase but quality of service is getting worse. I've been facing back to back delivery issues with my orders recently. Not only that, their customer service has failed to provide timely response. I have no idea what happened to the once trustable online shopping application.","prices  increase  quality  service  getting  worse.  i've  facing  back  back  delivery  issues  orders  recently.  that,  customer  service  failed  provide  timely  response.  idea  happened  trustable  online  shopping  application.",1,1
Keep on interrupting.,keep  interrupting.,1,1
Very good shopping experience,good  shopping  experience,5,0
Shopee has the most competitive pricings as compared to competitors. It also has a wide variety of stuff to buy. The discounts are good and helps me to save some bucks to buy more stuff.,competitive  pricings  compared  competitors.  also  wide  variety  stuff  buy.  discounts  good  helps  save  bucks  buy  stuff.,5,0
"Honestly one of the most hassle free, reliable e-commerce platforms out there. Have been using for a while now and have bought and received my goods, as well as refunded bad goods with no problems. Looking forward to greater things. Don't disappoint me shoppee!!","honestly  one  hassle  free,  reliable  e-commerce  platforms  there.  using  bought  received  goods,  well  refunded  goods  problems.  looking  forward  greater  things.  disappoint  shoppee!!",5,0
Some items are fast some items are slow hope that they have more promotions and cart coupons,fast  slow  hope  promotions  cart  coupons,4,0
"Wanna buy something but keeps getting the ""server error ""","wanna  buy  something  keeps  getting  ""server  error  """,3,1
My first & only online shopping platform. Minus a star for its occasional system hiccups.,first  &  online  shopping  platform.  minus  star  occasional  system  hiccups.,4,0
I bit faster and good quality,bit  faster  good  quality,4,0
"S-Mart sucks! DO NOT ORDER FROM THEM! I ordered on 27 Apr, expected to receive 3 May, but nothing received till now, 13 May. When i chat with Live Agent, instead of checking 1st, they suggest i click refund. But i want the items! Said they will check, but no update few days later. When i asked again, they tell me to refund again without giving reason. Guy from J&T Express also called & asked, gave them details and now no reply at all despite me repeatedly asking them for update over 1 week.","s-mart  sucks!  order  them!  ordered  27  apr,  expected  receive  3  may,  nothing  received  till  now,  13  may.  chat  live  agent,  instead  checking  1st,  suggest  click  refund.  want  items!  said  check,  update  days  later.  asked  again,  tell  refund  without  giving  reason.  guy  j&t  express  also  called  &  asked,  gave  details  reply  despite  repeatedly  asking  update  1  week.",1,1
Reasonable price and good products most of the time. Do have sellers that are not responsive or responsible with wrong items sent and item not as what described.,reasonable  price  good  products  time.  responsive  responsible  wrong  sent  described.,4,0
